,feature_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,AA_K,44,32,50,29,51,60,48,34,41,37,49,71,54,54,34,49,65,38,55,49,47,45,43,58,61,64,48,44,33,70,75,60,59,60,59,49,61,47,66,43,84,75,58,52,56,58,33,63,32,50,64,62,27,51,42,46,54,57,59,60,78,48,70,72,56,41,38,81,63,53,77,34,71,50,66,41,42,59,37,56,42,42,39,39,50,52,51,62,37,76,69,49,66,61,64,30,47,85,49,47
11,AA_L,89,61,52,57,59,49,63,62,83,65,61,80,82,100,83,65,62,57,101,56,44,59,66,80,35,57,66,65,49,56,79,42,73,50,78,70,68,72,78,69,38,88,55,90,56,55,62,54,75,61,56,88,83,65,48,88,86,30,87,30,84,116,41,86,61,58,70,93,64,90,52,99,102,79,49,91,79,61,83,74,73,59,70,47,54,74,112,100,81,48,48,91,62,49,85,69,70,53,46,40
12,AA_M,57,39,49,42,64,63,66,31,51,52,60,67,52,94,50,60,53,64,78,64,62,51,53,52,63,37,41,34,44,43,35,54,50,80,45,73,52,54,37,53,40,49,61,55,33,53,36,26,24,40,42,60,26,65,71,69,55,71,39,42,56,42,63,49,48,46,53,75,38,56,37,28,56,53,62,47,46,30,43,85,44,48,64,51,36,53,23,54,42,25,31,68,53,35,64,66,55,57,57,46
13,AA_N,62,34,39,32,19,51,39,30,33,30,68,25,45,58,33,68,38,50,35,36,49,59,38,41,46,65,31,43,60,35,47,59,50,62,87,35,47,62,60,63,54,67,45,38,46,27,51,63,36,46,25,27,39,41,61,35,59,53,37,40,34,25,50,42,46,49,64,55,39,49,52,33,38,63,29,64,80,41,30,50,69,72,56,51,34,40,31,47,78,58,28,49,35,50,26,57,71,78,51,45
14,AA_P,47,66,66,115,52,44,47,40,57,68,47,52,77,92,35,36,42,44,62,45,38,48,72,35,57,64,103,41,41,48,62,33,83,46,64,37,45,63,65,42,59,80,80,41,42,96,44,68,70,40,87,83,45,57,13,59,49,38,45,86,85,40,47,45,53,42,42,70,33,43,54,59,103,51,59,67,33,64,64,66,57,44,53,55,37,31,51,51,53,47,55,49,43,38,43,47,28,51,71,61
15,AA_Q,64,47,27,69,70,52,65,45,36,74,39,53,25,47,59,63,57,46,73,52,32,36,59,41,50,35,58,61,65,76,41,47,30,62,80,54,45,43,48,46,44,37,41,80,34,44,35,43,49,59,52,36,73,56,33,50,58,27,26,48,51,71,43,69,70,62,41,42,47,43,32,62,71,42,54,50,39,45,54,55,53,50,38,33,35,68,76,36,33,77,49,26,54,64,79,56,55,41,50,52
16,AA_R,89,111,106,81,96,101,87,61,67,111,60,102,101,89,90,133,72,103,59,79,58,83,57,90,80,78,138,108,115,55,61,99,113,89,78,62,125,101,56,69,125,94,67,94,100,112,87,83,94,126,106,109,82,101,66,78,79,99,99,124,111,60,98,63,59,60,76,66,102,112,50,87,80,92,59,88,55,71,49,40,110,71,66,65,69,109,59,113,59,74,58,92,121,96,126,123,122,60,119,114
17,AA_S,32,89,45,70,82,103,82,81,82,87,33,75,114,52,57,78,77,57,90,90,59,63,76,69,52,92,69,91,33,91,57,66,113,70,68,74,104,67,41,56,64,45,58,67,57,48,108,77,59,57,81,72,47,57,78,92,48,51,78,53,64,55,58,85,94,50,100,51,41,56,47,99,104,69,88,68,81,44,103,79,85,78,81,61,86,62,75,42,76,73,93,90,68,87,116,82,68,83,89,75
18,AA_T,39,65,43,28,34,27,54,71,36,50,29,48,51,30,35,43,76,62,40,29,30,62,48,55,17,54,39,54,58,42,38,31,34,37,45,47,43,40,50,55,64,44,28,41,21,59,35,54,32,45,48,38,52,27,92,71,63,38,37,45,41,29,59,41,24,42,29,36,40,65,29,40,61,32,43,44,58,70,52,26,56,54,46,27,61,38,77,47,52,34,66,30,44,45,40,19,66,58,42,79
19,AA_V,43,49,31,37,55,40,45,61,47,74,42,60,40,36,46,54,74,47,40,75,45,72,41,74,76,23,31,73,62,37,63,37,76,36,40,65,55,48,36,60,36,53,66,41,38,61,37,38,31,46,42,41,34,68,58,51,34,69,50,37,44,39,24,35,48,34,33,50,32,74,90,64,39,60,88,47,72,37,61,73,39,67,66,41,51,52,45,72,46,35,40,38,49,58,85,42,37,54,59,81
20,AA_W,44,36,41,58,29,27,46,40,35,45,44,53,39,34,53,50,27,55,46,41,24,33,51,68,65,29,37,31,21,29,42,49,70,41,59,63,57,56,62,40,52,41,43,52,40,74,52,39,44,48,47,41,49,29,58,36,71,42,37,45,39,36,33,20,55,26,57,24,54,62,36,56,38,69,70,38,49,57,34,65,59,50,43,49,34,43,49,61,27,48,38,38,31,40,50,32,38,50,49,32
21,AA_Y,94,39,52,49,68,86,51,82,78,70,47,45,67,57,95,50,71,100,61,92,58,71,55,102,69,76,51,52,48,95,69,38,66,112,56,50,107,90,90,76,40,122,99,45,51,62,92,54,69,98,58,92,46,55,61,83,71,111,60,74,68,69,113,62,63,49,55,44,95,59,94,60,75,78,53,44,53,101,43,76,71,53,75,66,56,81,73,88,75,74,64,63,85,72,57,84,85,35,65,100
22,basePercent_A,65,49,43,30,27,42,90,63,44,31,47,34,36,41,49,39,52,41,55,56,52,67,43,47,49,59,62,37,32,34,66,44,41,53,61,43,38,52,33,52,44,36,79,28,61,51,27,43,74,65,70,53,46,48,36,35,58,64,34,77,46,25,20,40,38,62,52,41,45,52,37,45,36,42,40,41,30,55,28,72,41,42,23,56,41,29,40,53,48,49,38,29,45,63,49,72,60,54,63,64
23,basePercent_C,62,92,67,82,60,37,61,75,103,53,67,65,90,117,44,67,47,87,57,80,48,47,46,75,91,87,56,38,86,48,77,76,67,75,56,40,65,126,57,53,68,81,54,67,52,97,101,52,78,100,77,86,80,47,70,75,76,100,78,74,57,66,63,93,51,107,84,80,81,72,96,65,65,62,50,54,50,54,87,62,81,109,64,51,98,69,57,94,62,61,84,24,73,57,74,68,67,67,91,88
24,basePercent_T,48,106,83,125,39,93,138,60,114,89,97,73,49,83,58,85,81,57,72,94,78,97,86,66,52,94,87,53,57,55,61,99,96,94,72,76,60,80,68,74,96,50,54,79,59,77,76,61,80,67,67,68,74,95,55,46,54,55,60,100,63,55,50,83,41,94,87,69,98,52,69,77,41,74,90,44,53,68,78,49,94,54,83,73,54,70,57,58,53,88,70,88,76,74,101,51,54,64,68,47
25,basePercent_G,131,127,129,137,95,85,143,86,155,123,125,144,118,156,91,125,123,103,131,103,123,149,130,108,136,76,134,145,119,126,147,95,106,103,121,86,156,109,108,100,97,99,114,136,64,93,135,106,121,153,121,124,157,104,93,143,106,126,69,146,94,129,91,143,108,143,117,131,122,119,137,81,162,185,101,101,126,160,141,97,147,81,127,141,125,143,88,99,166,86,126,106,185,68,110,102,126,125,107,94
26,basePercent_GC,222,205,259,258,237,242,221,256,216,282,255,238,233,186,243,207,255,243,203,237,308,232,239,229,250,222,225,246,220,260,230,230,227,222,290,259,185,234,243,232,225,203,260,223,338,238,186,232,234,211,256,252,305,237,251,220,269,253,263,244,283,220,261,210,227,261,265,247,243,236,274,240,204,230,196,265,229,235,245,204,212,235,255,262,210,227,206,196,191,227,226,232,186,239,223,251,249,213,303,246
27,basePercent_CT,45,62,116,68,88,38,52,90,59,62,68,97,42,51,48,89,85,85,95,38,77,82,52,82,49,95,45,76,64,64,62,69,54,81,123,76,62,53,68,84,57,49,75,55,41,103,39,72,85,63,92,67,42,79,83,55,49,106,112,53,65,79,66,81,103,43,60,72,113,57,62,85,72,90,89,53,49,36,37,76,65,73,69,77,67,80,78,113,49,118,72,75,29,69,31,63,71,86,84,40
28,T3s,89,30,33,68,64,66,53,82,38,47,69,29,73,75,47,38,50,50,41,51,37,56,48,43,47,72,45,71,33,40,49,46,41,57,31,44,28,30,57,66,44,59,39,58,36,74,50,42,79,54,46,56,87,101,58,56,30,69,46,80,50,46,74,39,56,62,34,49,45,55,84,72,46,30,101,77,50,54,51,40,30,77,46,59,68,24,38,73,45,62,37,66,69,61,27,34,34,28,43,55
29,C3s,35,93,50,54,33,58,85,43,54,27,64,75,79,41,86,58,22,32,35,71,57,71,70,68,67,46,61,83,26,67,54,56,84,42,46,71,32,90,58,52,55,36,75,92,70,65,64,79,44,42,78,60,42,61,76,51,35,69,42,24,31,84,69,45,68,61,64,61,65,52,50,57,54,50,61,61,54,46,53,78,37,70,42,61,71,83,66,50,69,63,71,74,66,67,55,78,72,66,77,47
30,A3s,91,112,129,70,103,93,59,118,71,94,79,110,107,112,62,110,150,103,92,84,85,85,78,106,137,135,94,114,113,133,98,96,64,110,235,84,99,131,83,118,165,89,117,66,147,74,99,84,97,115,75,53,134,78,77,78,123,96,138,121,73,85,63,100,44,90,109,62,108,116,72,86,83,76,156,81,106,107,66,119,139,82,108,130,103,89,104,89,91,111,84,110,76,156,107,92,97,117,45,91
31,G3s,55,62,41,51,39,111,69,67,61,53,64,35,65,32,51,41,38,51,33,60,39,53,73,27,45,50,40,35,40,31,80,65,86,25,78,64,38,58,58,73,33,70,57,37,59,58,46,59,51,60,48,45,46,103,78,37,47,59,41,42,79,73,67,55,47,50,66,44,37,38,86,57,58,66,76,55,35,64,33,51,48,45,56,40,34,69,52,65,80,57,40,66,73,59,75,71,64,61,55,51
32,CAI,33,49,53,63,30,29,28,37,68,33,27,44,34,37,46,37,39,49,47,72,45,40,56,49,50,41,43,33,39,63,27,32,41,41,54,62,58,43,26,45,46,42,48,27,72,55,45,45,60,49,58,32,60,57,36,61,42,50,27,29,29,45,35,48,73,54,55,48,70,51,34,25,34,26,60,41,49,43,39,33,32,44,22,51,60,41,41,32,56,46,25,38,22,67,66,47,56,28,69,44
33,CBI,35,71,32,13,56,32,46,36,40,32,49,34,29,43,26,24,37,27,44,26,27,32,35,42,54,30,58,43,40,46,31,45,28,39,22,37,43,41,46,34,21,49,34,30,31,36,20,33,31,27,43,21,34,23,37,52,23,26,37,27,53,48,16,38,39,51,37,58,40,43,22,17,42,18,32,44,41,32,47,33,30,50,33,18,34,43,39,35,31,52,43,44,32,20,26,51,43,24,37,43
34,Fop,35,27,32,27,40,28,54,24,71,58,54,26,38,30,29,56,36,20,35,20,56,32,29,25,42,21,30,31,39,35,53,38,33,29,25,36,24,64,39,22,18,45,34,21,30,38,23,29,40,51,38,56,32,39,29,49,30,23,39,38,46,56,27,37,56,47,41,46,30,43,30,29,32,31,33,35,22,29,39,35,38,28,27,46,14,26,65,37,66,49,43,24,10,25,26,45,19,17,38,48
35,Nc,60,107,75,51,88,111,112,55,67,52,79,48,98,26,60,77,50,89,89,65,65,73,69,90,92,71,66,74,79,80,42,94,63,96,61,97,51,69,78,66,63,65,29,56,59,70,59,45,66,65,52,78,66,48,82,64,62,95,74,55,76,86,66,102,62,60,103,46,44,64,62,82,46,58,93,46,42,100,64,50,115,53,79,71,89,67,68,73,65,90,64,49,61,54,51,51,62,72,38,86
36,GC3s,43,78,86,36,77,62,49,78,45,76,64,91,68,25,57,73,51,73,73,50,59,53,62,45,52,37,65,62,54,40,57,41,61,50,45,58,56,47,53,77,48,94,28,55,31,37,58,53,75,67,56,54,40,44,45,35,40,38,29,66,94,34,78,46,52,76,35,44,73,38,45,50,62,69,56,48,69,55,118,71,65,41,52,69,48,45,69,67,55,34,28,40,52,48,43,51,83,76,51,47
37,Gravy,59,65,29,24,48,29,37,38,42,28,41,39,35,34,38,60,50,31,49,39,47,37,37,60,41,68,30,35,55,42,28,39,27,23,45,24,35,47,66,53,31,53,37,27,36,58,44,45,36,26,52,58,28,48,71,59,51,64,61,38,29,37,62,52,33,27,54,22,61,33,59,29,58,42,68,45,38,50,42,26,71,47,61,52,73,64,49,32,26,79,45,51,56,27,37,43,54,36,44,73
38,Aromo,73,42,52,35,65,66,62,59,71,40,26,64,81,78,81,46,78,31,49,47,59,59,51,50,36,52,46,29,34,47,57,46,44,87,47,48,38,73,59,51,51,43,60,103,56,89,81,69,71,51,66,42,24,47,64,35,35,69,56,40,39,85,80,49,62,47,31,61,63,55,65,64,53,61,49,52,75,67,38,48,50,64,75,65,45,35,55,40,47,54,72,49,41,55,27,45,56,68,76,32
39,Mean.Pr.ω.1.,60,63,57,60,68,47,31,43,71,48,46,60,45,37,38,43,48,94,55,38,53,49,54,54,48,38,60,53,48,43,49,56,36,51,41,48,67,52,88,46,41,84,61,67,42,28,64,68,32,54,60,39,30,86,42,38,59,75,53,107,36,53,41,38,52,56,43,76,52,69,50,35,25,43,43,39,85,48,48,46,57,40,34,17,56,49,58,56,46,37,77,59,53,34,50,38,42,31,49,28
40,X..sites.Pr.ω.1..90.,31,47,55,23,28,34,45,41,22,32,53,67,48,16,46,27,32,51,31,29,38,31,45,29,38,36,52,27,44,30,40,51,24,30,48,33,33,34,40,50,29,32,58,32,28,48,56,28,33,32,73,59,30,30,26,33,33,47,65,30,74,26,31,39,27,40,35,36,43,30,48,36,45,56,35,65,25,43,38,36,30,38,43,39,42,37,39,41,43,30,24,35,58,50,67,27,21,49,50,30
41,Geometric.mean.ω,68,53,45,79,51,38,65,70,47,67,62,59,78,63,58,60,57,45,50,42,55,31,61,80,71,68,55,49,18,59,36,54,51,58,37,39,34,52,68,48,59,67,46,64,62,59,78,80,33,55,37,64,44,63,43,90,38,63,61,101,74,111,60,83,56,67,66,83,38,68,71,50,48,58,50,42,75,38,61,35,21,70,92,27,59,58,66,60,96,47,55,53,70,48,66,111,36,46,47,83
42,X2.5..quantile.geometric.mean.ω,23,49,38,57,33,39,38,28,49,25,51,24,60,33,38,68,47,46,40,47,46,49,27,52,47,34,50,64,61,87,67,57,58,29,61,58,52,15,42,21,48,35,46,58,54,28,31,54,96,22,69,29,27,62,43,34,49,41,57,28,18,57,44,24,28,38,39,39,47,30,57,45,57,55,43,49,42,57,34,42,63,38,37,51,49,58,39,46,61,54,56,27,65,45,44,60,42,85,55,59
43,X97.5..quantile.geometric.mean.ω,43,40,45,28,26,46,27,38,19,31,38,26,36,49,21,35,29,30,47,27,75,25,41,45,70,38,44,68,54,34,42,30,39,52,48,38,31,37,63,44,44,45,48,27,48,27,20,34,38,40,30,55,26,21,49,52,47,66,35,22,36,64,31,24,34,29,20,22,18,60,49,26,46,54,35,59,43,42,69,43,36,50,39,36,41,44,42,43,75,28,58,65,36,37,41,26,22,27,59,31
44,Geometric.mean.θ,15,20,39,43,25,45,15,30,34,22,38,16,21,18,25,26,24,36,31,51,72,40,23,36,25,37,22,40,44,30,32,59,42,48,48,44,60,48,27,30,36,49,47,26,29,43,37,40,27,42,26,26,35,25,39,54,18,59,45,17,52,40,19,45,38,20,65,33,42,25,32,31,28,41,35,20,30,11,18,28,29,25,31,30,33,33,39,34,33,24,37,58,36,31,15,16,41,44,34,25
45,X2.5..quantile.θ,42,26,26,20,26,23,26,41,21,23,28,34,34,37,31,29,35,39,14,36,44,28,39,28,29,13,30,31,37,21,28,22,19,43,44,30,31,25,24,21,41,16,34,39,45,31,50,32,16,23,24,27,25,39,47,32,22,35,29,25,33,24,43,34,39,23,54,37,32,40,25,33,23,20,39,53,37,35,22,19,33,44,25,29,43,32,26,20,26,33,29,34,22,26,43,17,28,42,47,36
46,X97.5..quantile.θ,38,39,56,46,42,67,51,68,26,47,55,44,45,55,60,70,43,43,39,58,56,56,61,50,50,28,50,50,22,35,36,96,49,70,46,65,29,43,28,35,76,76,50,36,49,38,63,52,38,69,73,47,26,51,56,53,39,66,62,28,40,46,50,54,40,36,79,54,53,39,59,54,51,76,23,51,61,63,24,89,34,40,43,18,22,32,72,37,37,71,32,26,41,50,63,44,60,47,40,57
47,Geometric.mean.κ,19,40,25,23,9,29,29,25,37,41,23,30,42,20,45,24,32,34,11,22,24,20,36,20,18,19,26,21,28,22,25,16,31,19,17,15,18,25,14,17,30,24,36,42,39,24,32,29,13,34,24,20,33,17,20,32,14,33,28,38,44,28,35,21,34,22,47,22,41,30,21,56,17,23,20,38,36,21,36,24,22,47,22,27,15,26,22,42,31,33,23,22,36,23,39,26,37,27,28,18
48,X2.5..quantile.κ,60,135,95,63,58,85,105,63,111,94,90,87,79,70,116,60,87,79,68,88,86,53,81,76,54,77,86,48,71,56,99,68,74,94,69,93,85,107,73,69,78,92,117,73,87,60,97,59,95,59,78,51,64,104,64,109,104,67,80,90,54,52,81,67,90,122,73,70,73,61,67,53,65,79,79,74,92,95,107,97,116,45,82,76,85,55,94,66,77,99,64,93,100,73,87,85,67,93,66,56
49,X97.5..quantile.κ,96,78,96,103,94,60,85,37,96,92,85,59,80,98,97,81,88,91,88,70,82,79,54,55,37,100,93,65,68,74,114,43,98,80,56,98,90,45,60,50,59,62,42,53,92,89,65,64,88,71,68,80,79,102,57,93,88,46,71,88,100,82,88,55,58,62,77,73,73,67,75,42,42,71,63,81,54,47,104,96,58,44,54,87,103,86,76,46,60,74,79,72,76,71,43,45,45,87,88,66
50,operon_innerLoc,49,39,46,54,59,53,51,38,41,51,39,39,51,48,57,47,53,34,34,63,47,77,47,64,66,32,36,76,53,48,58,57,60,49,55,69,76,50,39,50,64,70,55,61,38,52,34,72,46,53,53,42,64,61,64,38,56,58,54,36,50,35,54,34,41,36,47,50,47,42,52,54,54,64,79,34,39,41,44,50,38,64,43,50,56,57,54,54,47,49,56,53,44,47,45,32,55,49,46,68
51,operon_length,214,210,207,224,217,197,206,210,199,209,218,197,237,201,202,201,210,215,218,223,207,228,238,240,246,215,243,209,201,203,247,236,216,202,193,217,177,230,200,214,194,208,190,214,219,199,211,203,206,231,197,221,229,251,186,209,227,215,200,220,243,210,207,200,194,222,229,218,173,210,208,198,239,217,203,193,222,203,212,232,252,227,200,219,185,204,199,255,239,250,202,190,211,235,214,227,214,221,208,179
52,Rep.Direction,81,24,85,38,39,105,60,79,78,52,53,54,62,82,72,66,65,61,39,48,53,90,47,36,59,78,60,82,50,74,51,61,74,59,28,76,76,42,53,52,64,48,29,62,51,36,77,56,62,50,57,61,41,48,64,52,59,45,93,50,65,53,79,71,92,89,68,85,34,75,37,71,56,53,55,59,75,67,60,29,69,58,55,58,70,51,63,21,92,41,78,61,39,49,74,79,71,74,43,66
53,Rep.Transcript.Direction,2,2,12,2,6,10,3,2,1,4,3,1,8,9,6,6,6,3,2,6,6,8,12,7,3,10,5,1,8,16,3,6,1,5,7,3,3,8,23,2,2,4,21,8,1,7,5,4,13,11,5,8,11,3,8,4,5,2,6,3,1,2,1,3,5,2,5,9,4,1,3,6,10,14,2,4,4,4,8,6,4,5,2,1,8,3,3,9,2,5,12,9,0,4,5,6,7,8,3,4
54,Repressor.number,70,66,99,63,48,68,84,99,35,85,109,52,100,104,55,71,97,89,31,55,51,60,64,39,63,67,47,39,87,51,93,100,90,86,59,36,92,73,82,68,54,64,50,62,18,57,66,52,139,93,88,56,78,94,66,111,44,96,79,62,76,60,68,133,31,92,53,74,84,49,100,89,72,39,96,58,81,75,84,79,25,56,110,77,60,28,54,63,49,49,26,56,62,70,94,26,49,75,76,99
55,Activator.number,191,188,185,193,195,217,191,174,194,193,230,219,174,236,218,171,197,184,185,211,208,181,199,181,215,189,201,196,211,192,208,152,153,142,187,215,148,185,208,149,177,211,200,155,195,213,187,199,214,186,207,175,197,192,176,208,195,187,171,211,211,205,172,175,226,174,219,191,233,221,237,196,190,240,194,228,210,199,194,211,206,143,135,151,172,205,183,181,216,183,215,238,222,222,200,252,204,139,202,195
56,RepressingTarget.number,0,0,0,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,6,0,2,0
57,ActivatingTarget.number,1,0,0,8,0,0,0,0,0,0,0,1,6,1,0,0,1,0,1,4,4,1,0,1,0,0,3,0,0,0,0,15,0,0,0,4,0,0,0,0,2,0,3,0,0,0,1,4,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,0,1,2,0,0,4,0,1,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,0,4,1,1,6,0,0,0
58,maxCov.TSS.site,62,97,95,81,116,62,89,75,93,115,128,93,70,69,101,85,85,73,104,63,95,87,103,87,101,89,97,72,80,63,92,54,73,118,77,74,100,55,95,64,77,46,68,63,72,74,67,118,81,92,58,81,108,83,79,67,87,69,74,123,94,87,83,108,80,96,76,96,80,80,109,99,86,105,107,73,117,77,107,73,83,64,86,71,75,85,77,75,108,74,99,93,70,86,58,90,90,102,77,74
59,maxCov.TSS.MeanCoverage,59,78,33,71,106,79,65,37,57,70,48,36,26,56,54,60,40,67,37,91,66,47,65,47,62,79,51,49,90,70,42,65,42,55,37,54,44,60,61,49,90,60,60,77,105,60,54,52,66,33,53,61,70,47,45,35,65,39,98,56,56,79,66,66,44,36,63,40,37,72,51,35,54,60,78,72,67,61,48,79,46,21,76,67,68,62,34,55,68,59,40,46,72,40,79,64,62,32,50,54
60,maxCov.TSS.distance2gene,37,60,60,61,55,50,29,60,30,74,53,75,49,62,25,54,33,41,70,93,48,61,80,46,25,61,53,92,77,31,50,80,70,88,66,86,47,46,56,72,44,67,36,42,106,47,73,29,61,55,38,68,75,21,86,49,43,49,54,59,84,71,82,63,79,96,53,61,68,64,62,90,55,34,126,68,70,47,41,77,52,97,83,103,40,55,38,48,43,42,48,46,70,72,36,68,84,82,50,80
61,maxCov.TSS.leaderseq,6,4,5,8,7,4,4,5,6,4,24,4,9,6,7,22,15,17,10,7,2,1,3,13,8,4,11,6,7,19,11,13,2,20,4,3,9,9,12,15,2,8,5,5,19,10,4,6,8,7,4,10,10,2,14,17,3,11,5,6,11,13,4,17,5,7,9,3,5,7,5,7,7,3,7,4,5,7,9,4,3,2,21,17,12,6,6,23,10,13,20,21,2,26,7,12,8,9,3,3
62,Leadered.TSS.number,3,5,14,7,8,11,6,13,3,9,11,4,15,28,8,22,7,6,9,12,6,24,13,10,12,5,9,6,4,13,16,19,5,10,20,10,7,7,5,6,17,4,14,10,12,11,5,5,8,21,14,6,2,12,4,15,7,11,19,13,14,5,3,9,24,7,28,7,12,6,3,8,6,5,1,7,8,3,4,3,7,8,8,11,9,12,9,12,7,9,4,3,8,20,14,8,6,7,12,8
63,Leaderless.TSS.number,10,6,16,35,3,6,12,9,27,24,9,57,17,13,20,28,29,11,17,12,11,33,49,12,4,9,13,13,18,19,31,7,12,10,16,17,12,27,28,37,12,15,27,15,11,17,27,12,22,13,20,7,36,11,9,13,8,26,27,17,6,14,32,26,18,17,20,4,7,26,16,8,6,11,12,27,25,5,20,5,15,27,20,13,7,36,20,9,12,5,8,22,21,7,14,26,2,3,7,14
