,feature_name,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10,MF_percentile75,46,62,40,51,69,42,64,52,58,52,93,65,72,57,46,46,50,19,39,42,70,69,20,43,53,53,44,47,61,67,49,66,37,49,65,37,79,26,52,74,91,24,39,59,61,78,93,44,35,26,68,76,47,28,68,40,39,42,66,38,35,43,33,51,27,58,35,45,57,40,33,39,72,44,47,21,32,46,83,24,58,87,62,42,51,67,40,36,85,57,59,63,38,26,43,61,55,55,32,75
11,MF_amplitude,154,99,117,102,58,97,61,91,91,89,89,49,120,118,145,79,72,104,170,67,35,70,47,98,62,125,101,52,126,58,70,78,91,61,95,108,56,96,92,124,107,90,144,140,70,69,66,139,60,53,100,81,43,86,93,96,113,41,100,86,99,81,33,79,106,75,108,63,97,66,103,112,72,66,47,102,80,107,64,58,96,116,140,115,70,148,72,68,70,119,72,11,128,98,41,100,47,127,85,37
12,MF_variance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,MF_interquartile_range,61,22,54,25,47,57,44,41,48,51,48,82,37,36,41,45,29,39,67,27,56,45,61,30,40,27,56,39,47,52,54,51,43,22,57,38,42,39,32,39,77,31,43,47,39,58,60,36,60,42,54,46,38,30,63,27,63,40,30,30,31,65,22,39,60,23,24,54,20,27,30,51,50,39,43,55,43,28,38,60,54,43,44,35,34,38,43,17,30,76,30,31,46,28,48,32,56,50,39,42
14,MF_semi_interquartile_range,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,MF_coefficient_of_variation,2,2,1,6,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12,0,1,0,0,2,5,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0
16,MF_skewness,61,64,47,68,41,60,58,55,65,115,58,50,38,46,38,60,46,42,60,91,90,56,60,59,33,55,54,53,33,76,56,57,48,37,34,47,32,48,72,58,51,57,39,37,49,71,48,52,61,59,74,84,72,58,86,66,78,20,58,61,20,37,50,66,38,55,43,47,37,39,70,74,52,43,70,56,120,47,72,72,26,54,73,42,51,68,64,71,64,54,55,44,67,41,37,35,55,58,47,64
17,MF_kurtosis,70,85,69,43,82,59,59,130,43,34,60,65,53,42,17,79,78,56,83,37,104,81,76,87,51,90,63,75,75,29,50,60,82,60,70,56,46,94,103,76,57,72,71,71,37,48,65,72,80,74,60,53,54,37,63,73,70,51,79,81,69,48,71,71,68,63,34,40,81,60,43,53,103,49,70,59,69,62,63,60,69,68,72,81,72,81,33,44,77,86,88,39,61,111,91,42,43,55,51,52
18,width,159,157,182,205,183,192,144,162,143,161,157,148,158,190,175,146,161,215,159,203,152,167,189,169,182,169,183,134,126,173,180,179,196,124,176,181,174,174,178,144,141,189,189,167,183,146,155,185,155,141,142,190,153,131,174,158,204,172,174,189,131,165,151,148,192,183,145,200,179,136,150,156,139,171,207,181,163,185,165,168,160,186,162,139,168,229,200,142,189,198,202,137,135,157,180,156,165,192,163,186
19,strand,17,3,0,7,15,15,16,10,4,8,10,1,10,27,5,5,6,13,24,3,14,8,12,8,10,13,26,13,22,11,2,13,1,9,7,18,5,13,11,12,5,11,2,8,19,17,13,6,15,8,8,2,1,21,3,6,31,4,37,6,19,22,14,8,12,6,1,9,6,2,18,18,9,29,20,23,5,7,6,4,24,44,3,13,13,6,9,7,10,11,14,18,11,7,14,7,4,4,44,12
20,AA_A,107,122,67,71,91,98,108,91,142,86,77,83,126,71,82,57,112,113,55,95,79,76,88,108,62,88,101,111,111,103,111,90,56,71,85,106,55,121,94,113,102,87,89,83,77,63,111,83,69,164,134,87,80,101,109,105,114,78,108,114,72,62,171,62,82,82,83,99,97,94,87,68,66,95,84,99,93,101,116,76,75,109,81,142,102,123,87,82,86,52,136,138,137,47,97,80,99,118,69,52
21,AA_C,86,105,107,80,127,108,123,91,102,79,103,109,79,105,142,136,112,56,93,89,124,98,92,143,94,110,102,101,63,112,78,137,143,89,157,102,139,139,45,85,154,98,96,123,85,120,108,100,85,100,102,100,109,128,71,51,85,110,81,82,91,85,70,119,125,93,69,85,118,88,75,108,124,87,78,110,107,130,88,90,127,86,81,81,139,111,115,94,55,36,71,74,67,82,116,81,72,52,86,57
22,AA_D,62,32,60,73,80,43,85,43,37,39,65,71,97,52,47,58,55,39,49,17,61,56,39,75,37,53,49,48,50,75,44,58,85,92,32,44,76,39,48,28,59,44,84,66,40,23,72,27,60,57,66,27,123,52,76,108,34,43,25,46,109,71,77,81,84,40,66,35,42,54,35,58,75,62,30,62,79,56,64,34,37,108,72,86,62,43,60,80,51,64,26,75,38,99,54,35,81,68,75,65
23,AA_E,39,39,74,70,50,34,39,80,29,57,63,60,74,65,48,59,21,60,89,69,79,23,78,74,81,63,73,94,26,46,37,56,87,53,60,84,52,43,78,79,81,49,27,83,35,86,81,37,80,45,52,54,56,60,58,52,65,60,41,72,39,50,50,65,55,93,62,44,86,36,56,77,92,45,54,71,46,50,43,66,37,42,56,56,48,36,26,48,24,75,80,96,24,56,66,63,55,34,49,30
24,AA_F,48,78,55,27,62,38,107,49,30,46,72,47,45,50,62,66,64,55,64,93,77,41,36,40,64,40,71,55,113,60,60,45,22,45,30,39,66,26,28,59,66,44,43,61,50,67,50,71,53,29,53,56,24,34,28,66,58,56,74,53,55,35,72,34,74,46,122,80,36,105,63,29,84,39,14,56,66,47,61,51,46,66,71,58,72,58,65,67,72,38,58,27,53,31,84,67,56,46,63,48
25,AA_G,37,83,70,51,46,30,65,26,53,66,34,74,73,47,88,59,30,59,71,72,44,69,40,71,42,41,74,72,65,56,33,31,49,42,77,66,39,85,70,28,73,75,40,88,32,53,40,125,81,95,73,77,71,74,62,66,44,72,37,36,34,72,56,56,44,81,29,49,27,42,42,31,41,84,44,37,39,55,62,67,53,77,41,63,34,48,54,55,48,47,71,39,51,19,54,55,51,45,35,93
26,AA_H,78,73,72,86,68,43,61,63,76,28,40,55,41,87,100,83,44,80,84,84,57,83,72,16,74,44,43,57,122,136,68,52,55,76,92,54,95,73,86,78,50,62,65,22,58,64,43,114,53,82,64,52,44,38,62,59,71,84,99,98,72,65,30,69,49,39,45,85,73,70,35,70,89,45,49,70,74,74,51,47,65,57,91,82,80,40,84,96,64,97,91,65,40,82,85,42,58,83,71,68
27,AA_I,92,43,52,42,65,80,37,51,43,39,65,49,55,76,63,43,51,21,45,23,25,38,85,66,70,60,51,68,39,46,23,35,48,49,36,42,48,75,38,41,43,37,52,27,24,66,50,63,57,34,37,45,50,85,50,53,52,42,56,68,81,48,70,60,50,67,51,31,28,50,42,26,70,48,48,54,23,35,52,71,69,47,63,51,55,58,38,70,57,62,57,72,84,55,34,36,58,46,45,34
28,AA_K,51,40,50,43,42,55,57,33,49,37,41,58,45,45,50,47,47,42,48,50,34,36,35,53,74,68,36,33,38,66,75,58,64,49,72,47,64,61,47,48,77,63,53,33,55,31,44,65,22,57,87,46,32,43,41,42,57,45,39,51,70,46,63,48,54,66,55,84,49,70,76,23,64,43,41,40,33,47,21,42,48,41,51,42,46,64,50,59,30,60,83,48,64,43,65,39,35,69,58,35
29,AA_L,87,59,58,63,51,43,53,76,82,80,50,105,92,97,86,65,44,59,120,62,63,54,67,74,62,50,52,56,59,43,83,32,94,50,68,54,68,108,94,60,39,105,54,123,56,57,46,62,86,64,37,83,96,58,57,75,74,51,105,27,87,121,41,79,56,58,62,102,49,88,62,122,103,70,39,91,83,59,95,61,78,57,76,48,37,98,117,99,93,45,30,88,63,40,95,63,64,59,43,39
30,AA_M,45,54,57,38,49,64,44,38,37,45,70,60,53,103,58,77,71,47,88,63,50,31,47,34,63,41,45,41,40,26,22,56,48,60,36,50,71,45,34,60,48,56,46,82,46,52,46,39,27,48,48,41,32,57,62,67,38,77,37,35,58,45,74,40,23,53,51,69,32,66,44,42,49,88,32,52,43,33,39,44,32,46,69,30,48,64,17,44,54,33,26,74,63,35,75,86,61,56,41,43
31,AA_N,58,29,34,35,34,49,51,43,18,22,50,10,41,40,29,57,25,45,27,24,49,53,29,48,28,53,23,55,51,48,64,59,50,50,59,45,50,35,50,39,72,66,53,49,42,39,35,76,36,34,24,35,34,23,62,47,68,66,24,41,25,16,59,47,55,48,65,52,46,58,61,35,24,49,23,56,87,33,41,31,65,78,64,58,44,41,32,47,53,61,38,55,44,34,30,33,49,90,68,47
32,AA_P,43,39,51,101,59,42,52,46,73,50,56,57,71,98,53,18,62,37,80,56,28,47,73,26,51,62,103,44,48,44,41,22,58,50,58,38,40,58,51,57,87,67,65,30,40,99,55,80,91,56,85,80,49,58,30,52,65,55,50,93,90,42,50,53,51,25,38,58,53,61,59,50,97,48,68,47,33,71,55,66,70,40,53,54,56,44,56,36,56,34,45,76,41,47,33,55,29,49,60,75
33,AA_Q,73,44,48,67,68,61,57,42,26,79,38,52,12,52,61,64,49,33,80,83,23,57,34,35,47,27,54,53,56,78,43,25,19,37,85,70,33,49,33,52,56,45,51,94,21,43,28,62,33,37,53,24,76,36,51,56,41,23,41,70,46,59,51,64,72,64,34,27,51,31,27,51,63,43,33,46,55,38,57,52,50,41,58,50,31,70,70,48,38,81,47,19,59,76,93,56,47,42,59,73
34,AA_R,101,101,113,79,112,85,55,63,67,131,74,100,121,104,111,143,78,81,64,52,71,89,58,77,81,93,129,93,113,79,66,122,117,83,79,70,129,116,65,68,117,89,73,97,107,103,84,78,113,132,87,121,85,101,88,89,86,99,95,125,96,68,126,54,57,47,82,85,110,102,53,97,86,102,50,74,48,68,48,32,119,67,63,51,91,123,78,115,78,64,35,106,135,114,120,129,146,57,122,107
35,AA_S,33,103,45,57,91,88,85,74,80,97,51,63,150,75,60,85,76,51,78,108,71,46,91,77,40,93,53,103,33,85,58,70,120,75,65,52,90,59,57,47,56,50,56,91,77,76,107,81,49,53,63,60,48,50,58,95,53,51,69,46,86,58,71,84,102,47,106,44,46,81,58,90,123,77,94,67,90,56,101,81,100,84,79,77,98,61,103,46,86,59,104,79,55,81,119,78,101,69,94,70
36,AA_T,15,86,33,29,26,30,36,77,37,44,44,58,38,33,18,43,80,52,29,39,14,73,45,68,13,36,21,44,55,50,35,26,32,54,37,40,45,35,49,54,59,41,26,32,14,56,40,41,27,29,34,40,55,40,96,50,67,32,40,36,37,40,57,42,18,59,38,42,53,45,34,56,48,29,35,37,57,71,50,31,58,50,39,14,47,37,59,43,33,43,73,25,37,38,37,13,78,52,36,84
37,AA_V,33,40,30,45,47,48,46,76,57,58,40,48,45,29,58,74,82,42,40,86,65,74,39,74,95,26,18,65,62,29,65,24,105,34,35,73,56,42,37,61,27,64,77,39,38,56,67,40,23,32,50,44,27,73,34,56,37,75,35,44,47,48,36,36,41,39,20,43,42,68,95,59,42,45,86,44,52,30,50,81,33,88,56,30,43,41,48,59,37,37,22,39,58,57,105,26,29,55,53,78
38,AA_W,53,41,30,44,18,22,32,23,30,33,47,56,38,19,54,47,20,56,50,55,40,21,53,81,78,42,36,30,14,33,33,28,58,48,49,62,59,47,56,45,34,37,28,35,22,64,30,20,50,63,69,44,57,22,57,37,54,45,28,57,50,32,32,41,48,40,46,22,60,68,29,55,39,72,77,42,30,65,23,46,81,32,30,63,16,33,41,37,19,26,41,32,24,38,43,38,41,56,44,40
39,AA_Y,85,53,62,54,65,81,73,88,84,63,63,50,53,68,85,92,66,83,48,89,41,92,78,100,77,78,58,61,66,100,63,49,67,112,45,37,102,75,96,110,66,141,120,56,49,85,83,61,67,87,81,95,50,77,73,78,66,105,55,87,57,69,127,51,52,56,62,48,97,67,94,61,88,90,66,24,52,79,63,98,80,38,70,47,52,100,70,91,65,56,81,70,102,82,66,100,89,47,74,84
40,basePercent_A,57,31,46,37,32,36,94,75,40,43,26,42,21,49,45,38,51,33,50,38,32,54,40,54,18,49,45,37,32,30,79,32,37,39,69,52,39,52,60,48,22,29,97,28,75,39,28,43,67,34,45,56,38,37,51,40,46,63,34,60,49,31,30,52,46,40,64,24,40,43,29,55,33,49,36,38,18,46,23,83,27,54,18,39,37,33,42,59,41,48,33,35,35,57,34,61,57,43,78,66
41,basePercent_C,81,99,55,87,57,59,46,76,87,43,50,63,86,116,50,64,35,91,33,73,36,41,37,90,100,81,46,36,60,38,80,83,55,72,44,58,69,124,65,42,59,71,46,58,39,85,102,52,58,89,69,73,63,41,64,75,73,92,79,82,66,62,55,90,48,110,93,61,50,91,79,86,54,55,51,55,49,66,64,46,74,106,50,51,69,49,48,91,39,53,97,34,62,58,69,65,68,55,103,70
42,basePercent_T,55,106,104,112,23,105,161,63,92,93,85,58,22,77,37,89,55,53,61,118,85,102,96,78,41,104,108,55,61,43,48,99,67,77,61,70,50,59,66,52,105,41,64,75,53,72,82,84,64,85,78,72,72,122,59,35,42,41,53,102,63,43,56,64,55,90,85,75,108,57,56,56,45,84,107,39,45,72,93,53,93,47,39,66,44,67,40,56,99,76,73,72,84,66,85,45,60,57,89,47
43,basePercent_G,134,131,154,143,97,81,139,74,150,111,150,166,119,155,107,97,135,107,113,102,109,175,135,94,121,87,133,146,139,107,160,97,103,136,129,72,176,91,112,101,124,111,130,130,59,108,142,113,96,122,99,143,182,118,112,157,121,127,64,129,107,138,92,159,135,143,133,128,108,134,130,73,159,211,111,103,117,168,142,107,141,81,136,132,122,152,80,94,185,87,123,107,166,53,84,139,125,135,103,98
44,basePercent_GC,286,215,278,277,240,286,191,266,218,319,281,247,254,183,267,238,279,253,228,248,290,227,230,218,262,243,246,242,206,270,238,298,266,229,297,296,204,242,264,261,255,232,281,238,364,296,182,233,248,224,260,290,314,249,252,237,295,276,279,303,257,254,271,205,237,268,267,273,253,245,300,262,223,241,210,290,246,242,262,220,229,256,290,313,246,243,228,182,197,244,233,234,222,274,262,272,241,199,325,263
45,basePercent_CT,44,62,127,65,67,49,54,92,62,83,57,123,40,46,49,84,72,94,95,33,87,84,40,78,48,87,39,52,67,58,45,73,30,76,119,63,58,45,88,84,72,82,70,65,55,81,39,68,79,59,88,46,47,93,82,50,61,124,99,44,67,66,71,77,95,41,58,97,116,70,69,77,100,101,90,46,62,65,49,85,68,70,64,72,55,92,100,116,40,124,59,60,33,63,17,46,66,95,93,37
46,T3s,88,32,23,72,66,64,43,68,17,43,72,27,63,80,41,31,47,60,54,51,41,45,40,42,43,72,29,83,34,26,26,44,53,46,17,43,27,34,41,75,33,61,49,62,25,64,31,41,78,38,68,59,99,91,54,61,32,77,35,96,36,44,70,43,47,46,19,35,43,27,74,74,32,36,86,79,46,52,38,41,30,71,43,64,35,35,33,71,30,70,31,62,81,66,40,33,25,23,22,35
47,C3s,31,87,54,60,37,62,84,42,67,19,76,90,56,38,90,48,24,46,48,58,43,63,33,52,42,45,80,91,18,72,56,55,89,52,35,81,17,72,44,38,52,45,63,80,61,65,57,76,63,18,81,47,37,56,60,59,38,74,47,21,43,70,87,52,92,88,64,85,53,49,55,82,42,35,52,72,47,45,45,92,29,56,39,31,62,78,74,49,57,65,77,55,63,73,60,62,62,66,86,47
48,A3s,76,148,137,81,93,114,58,117,95,109,76,109,119,117,85,107,165,124,88,100,86,84,71,112,172,146,122,117,118,134,107,103,62,131,244,73,131,139,92,146,165,82,146,61,174,66,90,97,113,115,82,58,148,101,72,83,178,82,133,113,51,83,53,104,64,87,109,53,99,151,88,88,60,83,171,80,130,95,62,132,129,64,100,134,112,95,103,105,92,105,86,93,78,130,116,85,96,118,57,95
49,G3s,52,47,34,36,29,108,60,48,66,44,39,29,73,21,59,51,54,48,39,54,26,48,69,39,44,57,37,34,47,26,68,64,83,33,81,77,40,63,49,64,30,78,58,49,65,92,32,52,58,60,47,41,33,79,66,50,28,47,46,42,82,65,66,68,34,67,65,23,52,45,67,63,41,66,85,59,45,44,17,73,48,48,62,43,30,74,51,60,91,66,42,61,61,64,87,49,62,45,58,42
50,CAI,13,44,29,54,26,23,35,22,80,25,29,63,46,50,46,26,37,19,48,73,62,32,45,53,57,45,30,36,48,63,22,43,38,57,52,46,53,44,22,45,31,37,59,34,75,52,38,59,42,38,53,33,54,52,31,52,34,44,35,26,27,40,46,64,66,40,69,35,53,44,34,20,51,29,43,41,52,30,43,44,38,42,37,48,44,44,38,25,51,60,15,41,36,66,58,44,44,30,62,38
51,CBI,31,78,31,12,56,19,38,23,37,24,56,31,41,35,23,25,16,19,34,11,16,42,33,20,47,22,76,38,57,21,32,63,41,25,21,35,36,32,54,23,13,42,27,27,30,36,24,39,39,30,56,12,23,28,32,33,26,31,43,24,49,48,20,34,40,44,39,53,43,33,26,19,28,17,29,47,36,26,41,44,29,51,42,16,36,39,18,35,40,33,34,40,29,27,11,58,38,34,42,28
52,Fop,22,31,31,15,46,40,42,20,106,49,64,27,25,24,36,50,31,21,41,35,68,23,47,37,72,35,20,35,49,25,51,31,21,33,31,51,29,61,22,18,20,45,33,20,48,32,28,44,45,37,20,53,39,37,27,60,31,19,54,40,41,60,21,40,57,48,48,56,15,24,28,23,35,32,26,37,23,39,34,34,48,29,30,57,22,22,74,38,78,59,53,23,11,17,36,39,16,22,26,76
53,Nc,62,105,68,57,80,80,128,57,38,58,79,79,74,29,54,77,50,98,85,68,87,66,93,93,67,91,87,51,84,70,42,81,54,93,60,98,41,78,65,67,55,51,26,66,51,53,72,42,43,56,69,59,74,67,93,53,68,94,97,67,77,85,67,85,52,41,86,49,51,80,56,104,60,36,76,45,43,110,86,55,119,53,53,71,100,66,72,63,57,82,72,39,60,60,55,46,61,73,44,83
54,GC3s,18,69,44,34,65,47,22,73,32,88,66,69,92,16,44,82,47,80,53,36,48,52,66,35,56,20,45,64,50,41,52,35,62,35,40,80,26,42,58,70,51,110,26,72,41,45,63,27,70,65,22,61,34,21,54,34,21,39,16,49,101,30,88,49,50,83,42,42,56,37,25,51,74,66,47,52,74,57,113,74,39,36,60,79,38,38,63,71,38,51,26,35,31,37,43,51,82,82,70,25
55,Gravy,32,56,22,14,48,28,41,41,46,38,37,42,27,42,29,50,52,22,29,34,58,30,25,50,46,66,25,41,45,36,48,42,23,25,45,18,32,38,54,62,23,22,33,27,45,68,42,20,40,59,70,55,19,36,48,39,34,50,50,25,30,50,46,43,28,40,43,30,69,46,77,22,38,21,82,42,55,23,31,39,54,43,49,50,34,51,38,31,18,72,31,38,35,13,27,43,63,35,30,59
56,Aromo,87,29,49,42,53,55,51,86,70,37,28,68,77,52,72,35,69,35,35,47,81,49,42,44,35,49,49,24,33,37,63,43,56,71,50,49,25,64,51,67,27,18,56,88,54,90,58,57,55,57,49,37,29,44,68,34,39,82,48,40,33,57,75,37,61,58,34,63,57,56,72,48,34,50,55,57,78,81,44,61,51,72,90,56,43,30,53,46,41,41,82,46,46,54,29,38,47,54,64,42
57,Mean.Pr.ω.1.,77,74,42,79,85,54,17,60,71,60,38,34,41,38,41,41,32,78,40,39,52,31,79,44,27,42,76,54,39,31,50,90,20,46,26,66,69,60,81,51,29,64,59,83,53,12,59,73,44,48,60,27,33,63,15,54,55,81,52,109,38,43,47,60,54,48,45,74,44,54,61,31,35,43,34,19,99,42,32,36,52,34,19,15,59,34,70,34,29,31,76,42,43,24,55,50,44,40,51,24
58,X..sites.Pr.ω.1..90.,28,53,41,17,20,39,27,38,21,56,51,44,39,18,51,18,18,59,42,22,35,27,34,46,33,40,39,39,28,30,17,46,3,32,48,26,37,17,23,47,26,22,48,19,25,48,60,28,40,17,40,56,27,36,34,29,27,34,69,33,94,40,20,28,25,55,33,39,41,35,24,25,39,54,24,86,28,33,39,37,24,55,39,27,38,49,41,39,37,39,28,28,63,62,36,34,17,44,42,28
59,Geometric.mean.ω,87,52,55,63,54,44,87,56,36,61,58,66,71,62,50,40,61,40,61,45,46,32,43,94,95,48,61,49,32,63,31,45,41,53,41,40,31,41,58,38,52,57,23,62,31,37,64,48,29,46,42,57,46,68,51,86,25,74,60,80,91,94,46,61,42,59,55,66,38,56,83,43,53,32,39,56,70,44,82,46,28,79,107,22,66,64,55,67,103,38,44,38,78,40,46,157,29,47,36,92
60,X2.5..quantile.geometric.mean.ω,26,50,37,46,42,50,55,30,53,29,51,24,45,40,29,51,37,54,40,55,46,36,19,45,40,37,41,56,53,80,50,67,79,21,60,50,62,20,17,28,42,32,26,56,39,21,29,69,77,26,85,19,22,61,31,35,76,34,50,19,35,43,55,16,15,25,58,38,34,46,56,34,74,35,33,41,67,62,31,41,67,29,55,60,52,56,34,25,41,41,73,30,70,53,50,68,37,91,53,75
61,X97.5..quantile.geometric.mean.ω,60,33,48,40,24,31,36,38,11,23,46,15,34,35,30,26,25,49,44,27,69,44,43,39,77,24,59,62,58,20,39,21,49,35,48,31,29,59,60,56,32,40,48,33,46,33,29,20,47,36,19,40,23,20,41,44,30,60,45,26,39,64,24,37,30,21,32,14,36,53,42,24,45,52,37,61,41,29,52,32,39,47,63,42,42,34,36,34,64,23,25,48,33,73,34,19,23,26,69,41
62,Geometric.mean.θ,29,16,32,41,31,44,33,30,32,22,38,13,39,22,17,23,35,30,20,40,55,46,31,32,20,22,23,55,39,28,29,47,51,52,62,42,38,51,19,25,23,30,49,28,33,41,18,34,20,56,17,38,21,31,29,50,17,58,54,23,56,52,29,40,57,28,50,45,34,7,45,22,30,38,36,16,32,21,22,25,41,30,34,42,27,33,41,27,27,19,49,62,31,28,22,14,27,36,35,13
63,X2.5..quantile.θ,26,28,32,14,27,30,34,18,5,18,21,19,52,46,28,20,23,34,17,27,74,16,32,12,28,5,31,29,33,23,48,39,17,32,47,29,41,22,14,19,43,11,57,22,48,28,34,34,22,12,40,29,29,36,50,24,11,31,23,42,18,17,26,27,33,27,55,51,23,39,9,15,14,8,39,70,23,32,19,18,20,47,30,26,37,12,18,12,28,24,37,44,17,31,39,35,34,26,40,39
